iso_code,annee,energie,consommation,pays
AFG,1965,biofuel,NA,Afghanistan
AFG,1965,coal,NA,Afghanistan
AFG,1965,fossil_fuel,NA,Afghanistan
AFG,1965,gas,NA,Afghanistan
AFG,1965,hydro,NA,Afghanistan
AFG,1965,low_carbon,NA,Afghanistan
AFG,1965,nuclear,NA,Afghanistan
AFG,1965,oil,NA,Afghanistan
AFG,1965,other_renewable,NA,Afghanistan
AFG,1965,primary_energy,NA,Afghanistan
AFG,1965,renewables,NA,Afghanistan
AFG,1965,solar,NA,Afghanistan
AFG,1965,wind,NA,Afghanistan
AFG,1966,biofuel,NA,Afghanistan
AFG,1966,coal,NA,Afghanistan
AFG,1966,fossil_fuel,NA,Afghanistan
AFG,1966,gas,NA,Afghanistan
AFG,1966,hydro,NA,Afghanistan
AFG,1966,low_carbon,NA,Afghanistan
AFG,1966,nuclear,NA,Afghanistan
AFG,1966,oil,NA,Afghanistan
AFG,1966,other_renewable,NA,Afghanistan
AFG,1966,primary_energy,NA,Afghanistan
AFG,1966,renewables,NA,Afghanistan
AFG,1966,solar,NA,Afghanistan
AFG,1966,wind,NA,Afghanistan
AFG,1967,biofuel,NA,Afghanistan
AFG,1967,coal,NA,Afghanistan
AFG,1967,fossil_fuel,NA,Afghanistan
AFG,1967,gas,NA,Afghanistan
AFG,1967,hydro,NA,Afghanistan
AFG,1967,low_carbon,NA,Afghanistan
AFG,1967,nuclear,NA,Afghanistan
AFG,1967,oil,NA,Afghanistan
AFG,1967,other_renewable,NA,Afghanistan
AFG,1967,primary_energy,NA,Afghanistan
AFG,1967,renewables,NA,Afghanistan
AFG,1967,solar,NA,Afghanistan
AFG,1967,wind,NA,Afghanistan
AFG,1968,biofuel,NA,Afghanistan
AFG,1968,coal,NA,Afghanistan
AFG,1968,fossil_fuel,NA,Afghanistan
AFG,1968,gas,NA,Afghanistan
AFG,1968,hydro,NA,Afghanistan
AFG,1968,low_carbon,NA,Afghanistan
AFG,1968,nuclear,NA,Afghanistan
AFG,1968,oil,NA,Afghanistan
AFG,1968,other_renewable,NA,Afghanistan
AFG,1968,primary_energy,NA,Afghanistan
AFG,1968,renewables,NA,Afghanistan
AFG,1968,solar,NA,Afghanistan
AFG,1968,wind,NA,Afghanistan
AFG,1969,biofuel,NA,Afghanistan
AFG,1969,coal,NA,Afghanistan
AFG,1969,fossil_fuel,NA,Afghanistan
AFG,1969,gas,NA,Afghanistan
AFG,1969,hydro,NA,Afghanistan
AFG,1969,low_carbon,NA,Afghanistan
AFG,1969,nuclear,NA,Afghanistan
AFG,1969,oil,NA,Afghanistan
AFG,1969,other_renewable,NA,Afghanistan
AFG,1969,primary_energy,NA,Afghanistan
AFG,1969,renewables,NA,Afghanistan
AFG,1969,solar,NA,Afghanistan
AFG,1969,wind,NA,Afghanistan
AFG,1970,biofuel,NA,Afghanistan
AFG,1970,coal,NA,Afghanistan
AFG,1970,fossil_fuel,NA,Afghanistan
AFG,1970,gas,NA,Afghanistan
AFG,1970,hydro,NA,Afghanistan
AFG,1970,low_carbon,NA,Afghanistan
AFG,1970,nuclear,NA,Afghanistan
AFG,1970,oil,NA,Afghanistan
AFG,1970,other_renewable,NA,Afghanistan
AFG,1970,primary_energy,NA,Afghanistan
AFG,1970,renewables,NA,Afghanistan
AFG,1970,solar,NA,Afghanistan
AFG,1970,wind,NA,Afghanistan
AFG,1971,biofuel,NA,Afghanistan
AFG,1971,coal,NA,Afghanistan
AFG,1971,fossil_fuel,NA,Afghanistan
AFG,1971,gas,NA,Afghanistan
AFG,1971,hydro,NA,Afghanistan
AFG,1971,low_carbon,NA,Afghanistan
AFG,1971,nuclear,NA,Afghanistan
AFG,1971,oil,NA,Afghanistan
AFG,1971,other_renewable,NA,Afghanistan
AFG,1971,primary_energy,NA,Afghanistan
AFG,1971,renewables,NA,Afghanistan
AFG,1971,solar,NA,Afghanistan
AFG,1971,wind,NA,Afghanistan
AFG,1972,biofuel,NA,Afghanistan
