annee,population,iso_code2,pays
1950,2308927,BDI,Burundi
1951,2360442,BDI,Burundi
1952,2406034,BDI,Burundi
1953,2449089,BDI,Burundi
1954,2492192,BDI,Burundi
1955,2537150,BDI,Burundi
1956,2584913,BDI,Burundi
1957,2635622,BDI,Burundi
1958,2688751,BDI,Burundi
1959,2743202,BDI,Burundi
1960,2797925,BDI,Burundi
1961,2852438,BDI,Burundi
1962,2907320,BDI,Burundi
1963,2964416,BDI,Burundi
1964,3026292,BDI,Burundi
1965,3094378,BDI,Burundi
1966,3170496,BDI,Burundi
1967,3253215,BDI,Burundi
1968,3336930,BDI,Burundi
1969,3413909,BDI,Burundi
1970,3479070,BDI,Burundi
1971,3530000,BDI,Burundi
1972,3569655,BDI,Burundi
1973,3605120,BDI,Burundi
1974,3646428,BDI,Burundi
1975,3700879,BDI,Burundi
1976,3770870,BDI,Burundi
1977,3854446,BDI,Burundi
1978,3949264,BDI,Burundi
1979,4051239,BDI,Burundi
1980,4157296.0000000005,BDI,Burundi
1981,4266520,BDI,Burundi
1982,4379727,BDI,Burundi
1983,4497544,BDI,Burundi
1984,4621096,BDI,Burundi
1985,4750832,BDI,Burundi
1986,4886745,BDI,Burundi
1987,5027143,BDI,Burundi
1988,5168703,BDI,Burundi
1989,5307069,BDI,Burundi
1990,5438959,BDI,Burundi
1991,5564923,BDI,Burundi
1992,5685569,BDI,Burundi
1993,5798054,BDI,Burundi
1994,5898964,BDI,Burundi
1995,5987044,BDI,Burundi
1996,6060110,BDI,Burundi
1997,6122130,BDI,Burundi
1998,6185564,BDI,Burundi
1999,6267132,BDI,Burundi
2000,6378871,BDI,Burundi
2001,6525546,BDI,Burundi
2002,6704118,BDI,Burundi
2003,6909161,BDI,Burundi
2004,7131688,BDI,Burundi
2005,7364857,BDI,Burundi
2006,7607850,BDI,Burundi
2007,7862226,BDI,Burundi
2008,8126104,BDI,Burundi
2009,8397661,BDI,Burundi
2010,8675606,BDI,Burundi
